Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
1996-11-21,119.0,119.0,120.0,120.0
1996-11-20,119.0,119.0,120.0,121.0
1996-11-19,119.0,119.0,120.0,120.0
1996-11-18,120.0,120.0,120.0,120.0
1996-11-15,120.0,120.0,121.0,120.0
1996-11-14,122.0,122.0,121.0,122.0
1996-11-13,119.0,119.0,119.0,120.0
1996-11-12,118.0,118.0,119.0,120.0
1996-11-11,118.0,118.0,118.0,119.0
1996-11-08,118.0,118.0,118.0,117.0
1996-11-07,117.0,117.0,117.0,118.0
1996-11-06,118.0,117.0,118.0,118.0
1996-11-05,118.0,117.0,118.0,119.0
1996-11-04,117.0,117.0,117.0,118.0
1996-11-01,117.0,117.0,117.0,117.0
1996-10-31,117.0,117.0,117.0,118.0
1996-10-30,116.0,116.0,117.0,117.0
1996-10-29,117.0,117.0,117.0,117.0
1996-10-28,118.0,118.0,118.0,118.0
1996-10-25,118.0,118.0,118.0,119.0
1996-10-24,119.0,119.0,120.0,119.0
1996-10-23,119.0,119.0,120.0,121.0
1996-10-22,118.0,118.0,118.0,119.0
1996-10-21,479.0,472.0,117.0,118.0
1996-10-18,116.0,117.0,116.0,117.0
1996-10-17,117.0,117.0,117.0,117.0
1996-10-16,117.0,117.0,118.0,118.0
1996-10-15,118.0,118.0,118.0,118.0
1996-10-14,118.0,118.0,119.0,118.0
1996-10-11,119.0,119.0,120.0,119.0
1996-10-10,118.0,118.0,119.0,119.0
1996-10-09,119.0,119.0,120.0,119.0
1996-10-08,120.0,120.0,121.0,120.0
1996-10-07,121.0,121.0,122.0,122.0
1996-10-04,121.0,122.0,122.0,122.0
1996-10-03,122.0,122.0,122.0,121.0
1996-10-02,120.0,120.0,121.0,122.0
1996-10-01,120.0,119.0,119.0,120.0
1996-09-30,120.0,120.0,120.0,121.0
1996-09-27,119.0,119.0,120.0,120.0
1996-09-26,120.0,120.0,121.0,120.0
1996-09-25,119.0,118.0,118.0,121.0
1996-09-24,119.0,118.0,117.0,118.0
1996-09-23,121.0,120.0,120.0,119.0
1996-09-20,121.0,121.0,121.0,121.0
1996-09-19,122.0,122.0,122.0,122.0
1996-09-18,122.0,122.0,122.0,122.0
1996-09-17,122.0,123.0,122.0,123.0
1996-09-16,123.0,123.0,123.0,123.0
1996-09-13,123.0,123.0,123.0,124.0
1996-09-12,123.0,123.0,123.0,123.0
1996-09-11,124.0,124.0,124.0,124.0
1996-09-10,125.0,125.0,125.0,126.0
1996-09-09,126.0,126.0,126.0,127.0
1996-09-06,126.0,126.0,126.0,126.0
1996-09-05,126.0,126.0,126.0,127.0
1996-09-04,126.0,126.0,127.0,126.0
1996-09-03,126.0,126.0,126.0,127.0
1996-09-02,126.0,126.0,126.0,126.0
1996-08-30,127.0,126.0,126.0,127.0
1996-08-29,127.0,127.0,127.0,127.0
1996-08-28,126.0,126.0,127.0,127.0
1996-08-27,126.0,126.0,126.0,126.0
1996-08-26,479.0,126.0,126.0,127.0
1996-08-23,126.0,126.0,126.0,126.0
1996-08-22,125.0,126.0,126.0,126.0
1996-08-21,127.0,127.0,127.0,128.0
1996-08-20,126.0,126.0,126.0,126.0
1996-08-19,125.0,125.0,125.0,126.0
1996-08-16,128.0,127.0,128.0,126.0
1996-08-15,129.0,129.0,129.0,129.0
1996-08-14,131.0,130.0,131.0,130.0
1996-08-13,130.0,130.0,130.0,131.0
1996-08-12,131.0,131.0,131.0,130.0
1996-08-09,130.0,130.0,131.0,132.0
1996-08-08,130.0,130.0,131.0,131.0
1996-08-07,130.0,130.0,130.0,131.0
1996-08-06,131.0,131.0,132.0,130.0
1996-08-05,130.0,130.0,131.0,132.0
1996-08-02,132.0,132.0,133.0,132.0
1996-08-01,132.0,132.0,133.0,134.0
1996-07-31,130.0,131.0,131.0,132.0
1996-07-30,131.0,131.0,132.0,132.0
1996-07-29,132.0,132.0,133.0,133.0
1996-07-26,132.0,132.0,133.0,132.0
1996-07-25,134.0,134.0,136.0,134.0
1996-07-24,135.0,135.0,136.0,136.0
1996-07-23,135.0,135.0,136.0,137.0
1996-07-22,135.0,135.0,136.0,136.0
1996-07-19,134.0,134.0,135.0,136.0
1996-07-18,134.0,134.0,135.0,135.0
1996-07-17,134.0,134.0,135.0,135.0
1996-07-16,133.0,133.0,134.0,136.0
1996-07-15,132.0,131.0,133.0,134.0
1996-07-12,131.0,131.0,133.0,133.0
1996-07-11,132.0,132.0,133.0,133.0
1996-07-10,131.0,131.0,133.0,134.0
1996-07-09,131.0,130.0,131.0,133.0
1996-07-08,132.0,132.0,134.0,134.0
1996-07-05,133.0,132.0,134.0,135.0
1996-07-04,134.0,134.0,135.0,134.0
1996-07-03,134.0,134.0,135.0,136.0
1996-07-02,134.0,134.0,136.0,137.0
1996-07-01,133.0,133.0,134.0,137.0
1996-06-28,133.0,133.0,134.0,136.0
1996-06-27,133.0,133.0,134.0,137.0
1996-06-26,132.0,132.0,133.0,135.0
1996-06-25,130.0,131.0,132.0,133.0
1996-06-24,131.0,130.0,132.0,133.0
1996-06-21,130.0,130.0,132.0,132.0
1996-06-20,479.0,472.0,132.0,132.0
1996-06-19,130.0,130.0,132.0,133.0
1996-06-18,131.0,131.0,132.0,133.0
1996-06-17,479.0,472.0,132.0,133.0
1996-06-14,130.0,129.0,131.0,131.0
1996-06-13,130.0,130.0,131.0,132.0
1996-06-12,128.0,128.0,130.0,132.0
1996-06-11,130.0,129.0,130.0,131.0
1996-06-10,130.0,129.0,130.0,131.0
1996-06-07,129.0,129.0,130.0,132.0
1996-06-06,128.0,128.0,130.0,131.0
1996-06-05,130.0,130.0,130.0,131.0
1996-06-04,132.0,132.0,132.0,133.0
1996-06-03,132.0,132.0,133.0,134.0
1996-05-31,133.0,132.0,133.0,134.0
1996-05-30,132.0,132.0,133.0,134.0
1996-05-29,131.0,131.0,132.0,134.0
1996-05-28,130.0,130.0,130.0,132.0
1996-05-27,130.0,130.0,130.0,469.0
1996-05-24,131.0,131.0,132.0,131.0
1996-05-23,130.0,130.0,131.0,132.0
1996-05-22,131.0,130.0,131.0,131.0
1996-05-21,130.0,130.0,131.0,130.0
1996-05-20,133.0,132.0,132.0,132.0
1996-05-17,134.0,134.0,133.0,135.0
1996-05-16,136.0,135.0,135.0,134.0
1996-05-15,134.0,134.0,134.0,135.0
1996-05-14,134.0,134.0,134.0,135.0
1996-05-13,133.0,133.0,134.0,134.0
1996-05-10,135.0,135.0,133.0,134.0
1996-05-09,135.0,135.0,135.0,135.0
1996-05-08,136.0,136.0,136.0,137.0
1996-05-07,136.0,136.0,136.0,137.0
1996-05-06,136.0,136.0,136.0,136.0
1996-05-03,135.0,135.0,135.0,136.0
1996-05-02,133.0,133.0,134.0,135.0
1996-05-01,132.0,132.0,132.0,133.0
1996-04-30,132.0,131.0,131.0,131.0
1996-04-29,133.0,133.0,133.0,132.0
1996-04-26,136.0,136.0,136.0,137.0
1996-04-25,135.0,135.0,135.0,136.0
1996-04-24,136.0,136.0,136.0,135.0
1996-04-23,136.0,136.0,136.0,136.0
1996-04-22,134.0,134.0,133.0,134.0
1996-04-19,135.0,135.0,136.0,136.0
1996-04-18,137.0,137.0,137.0,137.0
1996-04-17,137.0,136.0,137.0,136.0
1996-04-16,137.0,137.0,138.0,137.0
1996-04-15,138.0,138.0,138.0,138.0
1996-04-12,139.0,139.0,139.0,138.0
1996-04-11,140.0,140.0,140.0,140.0
1996-04-10,140.0,140.0,140.0,140.0
1996-04-09,141.0,141.0,142.0,142.0
1996-04-08,479.0,472.0,473.0,142.0
1996-04-04,479.0,472.0,141.0,141.0
1996-04-03,142.0,141.0,142.0,142.0
1996-04-02,142.0,141.0,142.0,143.0
1996-04-01,139.0,141.0,141.0,142.0
1996-03-29,140.0,140.0,139.0,140.0
1996-03-28,142.0,142.0,142.0,142.0
1996-03-27,142.0,142.0,142.0,143.0
1996-03-26,141.0,141.0,142.0,143.0
1996-03-25,141.0,141.0,141.0,142.0
1996-03-22,139.0,139.0,140.0,141.0
1996-03-21,139.0,139.0,139.0,141.0
1996-03-20,139.0,139.0,139.0,140.0
1996-03-19,139.0,139.0,139.0,141.0
1996-03-18,140.0,139.0,140.0,140.0
1996-03-15,139.0,139.0,139.0,141.0
1996-03-14,141.0,140.0,141.0,140.0
1996-03-13,142.0,142.0,142.0,144.0
1996-03-12,141.0,141.0,143.0,144.0
1996-03-11,138.0,137.0,139.0,143.0
1996-03-08,136.0,136.0,136.0,139.0
1996-03-07,135.0,135.0,136.0,137.0
1996-03-06,134.0,134.0,134.0,136.0
1996-03-05,134.0,134.0,133.0,134.0
1996-03-04,137.0,136.0,136.0,135.0
1996-03-01,138.0,138.0,138.0,140.0
1996-02-29,139.0,139.0,139.0,140.0
1996-02-28,140.0,140.0,140.0,139.0
1996-02-27,140.0,140.0,141.0,143.0
1996-02-26,141.0,141.0,141.0,143.0
1996-02-23,142.0,141.0,141.0,143.0
1996-02-22,144.0,144.0,142.0,145.0
1996-02-21,479.0,472.0,141.0,143.0
1996-02-20,479.0,472.0,142.0,141.0
1996-02-19,479.0,472.0,143.0,143.0
1996-02-16,143.0,143.0,143.0,145.0
1996-02-15,143.0,143.0,144.0,146.0
1996-02-14,141.0,141.0,142.0,143.0
1996-02-13,138.0,139.0,140.0,141.0
1996-02-12,139.0,139.0,140.0,140.0
1996-02-09,141.0,141.0,142.0,143.0
1996-02-08,140.0,140.0,140.0,142.0
1996-02-07,140.0,140.0,142.0,145.0
1996-02-06,142.0,140.0,140.0,141.0
1996-02-05,139.0,139.0,140.0,143.0
1996-02-02,135.0,136.0,136.0,139.0
1996-02-01,129.0,130.0,130.0,131.0
1996-01-31,129.0,129.0,129.0,130.0
1996-01-30,129.0,129.0,130.0,469.0
1996-01-29,127.0,128.0,129.0,128.0
1996-01-26,130.0,129.0,130.0,130.0
1996-01-25,129.0,128.0,129.0,130.0
1996-01-24,131.0,131.0,131.0,130.0
1996-01-23,131.0,131.0,132.0,133.0
1996-01-22,131.0,131.0,131.0,133.0
1996-01-19,130.0,130.0,131.0,132.0
1996-01-18,131.0,131.0,131.0,132.0
1996-01-17,131.0,130.0,131.0,132.0
1996-01-16,130.0,130.0,131.0,133.0
1996-01-15,129.0,129.0,129.0,131.0
1996-01-12,130.0,129.0,128.0,129.0
1996-01-11,131.0,131.0,130.0,131.0
1996-01-10,129.0,130.0,131.0,131.0
1996-01-09,132.0,131.0,131.0,131.0
1996-01-08,132.0,132.0,132.0,132.0
1996-01-05,132.0,132.0,132.0,134.0
1996-01-04,132.0,133.0,132.0,134.0
1996-01-03,132.0,132.0,132.0,135.0
1996-01-02,128.0,128.0,129.0,130.0
1995-12-29,129.0,129.0,129.0,128.0
1995-12-28,130.0,130.0,130.0,130.0
1995-12-27,132.0,132.0,132.0,132.0
1995-12-26,479.0,472.0,473.0,133.0
1995-12-22,133.0,132.0,132.0,133.0
1995-12-21,131.0,131.0,131.0,132.0
1995-12-20,131.0,131.0,130.0,130.0
1995-12-19,134.0,134.0,134.0,135.0
1995-12-18,133.0,133.0,132.0,134.0
1995-12-15,135.0,135.0,134.0,133.0
1995-12-14,135.0,135.0,134.0,136.0
1995-12-13,136.0,136.0,136.0,136.0
1995-12-12,136.0,136.0,136.0,139.0
1995-12-11,135.0,135.0,135.0,136.0
1995-12-08,134.0,134.0,134.0,135.0
1995-12-07,133.0,133.0,134.0,135.0
1995-12-06,134.0,134.0,134.0,136.0
1995-12-05,132.0,132.0,134.0,135.0
1995-12-04,131.0,131.0,131.0,131.0
1995-12-01,132.0,133.0,133.0,132.0
1995-11-30,133.0,134.0,133.0,134.0
1995-11-29,135.0,135.0,135.0,134.0
1995-11-28,135.0,135.0,135.0,136.0
1995-11-27,134.0,134.0,134.0,135.0
1995-11-24,134.0,134.0,134.0,134.0
1995-11-23,134.0,134.0,134.0,134.0
1995-11-22,135.0,135.0,135.0,135.0
1995-11-21,136.0,136.0,135.0,137.0
1995-11-20,135.0,135.0,135.0,136.0
1995-11-17,135.0,135.0,135.0,136.0
1995-11-16,136.0,136.0,136.0,135.0
1995-11-15,136.0,136.0,135.0,136.0
1995-11-14,137.0,136.0,136.0,137.0
1995-11-13,137.0,138.0,137.0,137.0
1995-11-10,136.0,137.0,137.0,139.0
1995-11-09,135.0,135.0,135.0,136.0
1995-11-08,135.0,135.0,135.0,136.0
1995-11-07,134.0,134.0,134.0,135.0
1995-11-06,136.0,135.0,135.0,135.0
1995-11-03,136.0,136.0,136.0,137.0
1995-11-02,137.0,136.0,137.0,138.0
1995-11-01,479.0,472.0,138.0,138.0
1995-10-31,137.0,136.0,136.0,138.0
1995-10-30,136.0,136.0,137.0,137.0
1995-10-27,136.0,136.0,136.0,137.0
1995-10-26,137.0,137.0,137.0,138.0
1995-10-25,136.0,136.0,136.0,138.0
1995-10-24,136.0,136.0,135.0,137.0
1995-10-23,136.0,137.0,137.0,137.0
1995-10-20,136.0,136.0,137.0,137.0
1995-10-19,138.0,138.0,137.0,138.0
1995-10-18,138.0,138.0,139.0,139.0
1995-10-17,139.0,139.0,139.0,140.0
1995-10-16,139.0,139.0,139.0,139.0
1995-10-13,138.0,138.0,139.0,139.0
1995-10-12,139.0,139.0,139.0,139.0
1995-10-11,140.0,139.0,139.0,140.0
1995-10-10,139.0,139.0,139.0,140.0
1995-10-09,137.0,138.0,139.0,140.0
1995-10-06,137.0,137.0,135.0,136.0
1995-10-05,138.0,138.0,137.0,135.0
1995-10-04,140.0,140.0,142.0,138.0
1995-10-03,141.0,141.0,141.0,141.0
1995-10-02,145.0,144.0,143.0,143.0
1995-09-29,143.0,143.0,144.0,144.0
1995-09-28,139.0,139.0,140.0,142.0
1995-09-27,139.0,139.0,139.0,139.0
1995-09-26,136.0,138.0,138.0,139.0
1995-09-25,135.0,137.0,136.0,137.0
1995-09-22,138.0,139.0,139.0,139.0
1995-09-21,144.0,142.0,142.0,138.0
1995-09-20,148.0,147.0,147.0,148.0
1995-09-19,148.0,147.0,147.0,148.0
1995-09-18,148.0,148.0,147.0,148.0
1995-09-15,148.0,148.0,148.0,148.0
1995-09-14,148.0,147.0,147.0,148.0
1995-09-13,148.0,148.0,148.0,148.0
1995-09-12,146.0,146.0,146.0,147.0
1995-09-11,146.0,146.0,146.0,148.0
1995-09-08,146.0,146.0,146.0,148.0
1995-09-07,145.0,145.0,146.0,147.0
1995-09-06,145.0,145.0,145.0,145.0
1995-09-05,147.0,147.0,147.0,146.0
1995-09-04,147.0,147.0,147.0,147.0
1995-09-01,147.0,146.0,147.0,147.0
1995-08-31,146.0,146.0,146.0,147.0
1995-08-30,148.0,148.0,147.0,146.0
1995-08-29,149.0,149.0,149.0,150.0
1995-08-28,479.0,149.0,149.0,150.0
1995-08-25,150.0,150.0,149.0,150.0
1995-08-24,150.0,150.0,150.0,151.0
1995-08-23,151.0,150.0,150.0,151.0
1995-08-22,152.0,151.0,152.0,152.0
1995-08-21,151.0,151.0,151.0,153.0
1995-08-18,151.0,151.0,151.0,152.0
1995-08-17,149.0,149.0,149.0,152.0
1995-08-16,149.0,149.0,149.0,150.0
1995-08-15,148.0,148.0,148.0,150.0
1995-08-14,148.0,148.0,147.0,148.0
1995-08-11,152.0,151.0,151.0,151.0
1995-08-10,153.0,152.0,153.0,153.0
1995-08-09,153.0,153.0,153.0,155.0
1995-08-08,153.0,152.0,153.0,154.0
1995-08-07,153.0,152.0,153.0,154.0
1995-08-04,153.0,153.0,153.0,155.0
1995-08-03,152.0,152.0,153.0,153.0
1995-08-02,153.0,153.0,153.0,154.0
1995-08-01,153.0,153.0,153.0,154.0
1995-07-31,154.0,154.0,154.0,156.0
1995-07-28,155.0,154.0,154.0,155.0
1995-07-27,156.0,156.0,156.0,158.0
1995-07-26,154.0,154.0,155.0,156.0
1995-07-25,155.0,155.0,155.0,156.0
1995-07-24,153.0,153.0,154.0,157.0
1995-07-21,154.0,154.0,153.0,154.0
1995-07-20,155.0,155.0,155.0,155.0
1995-07-19,155.0,155.0,155.0,157.0
1995-07-18,156.0,156.0,156.0,157.0
1995-07-17,156.0,156.0,156.0,157.0
1995-07-14,156.0,156.0,155.0,156.0
1995-07-13,158.0,157.0,157.0,158.0
1995-07-12,158.0,157.0,158.0,159.0
1995-07-11,159.0,158.0,159.0,159.0
1995-07-10,159.0,158.0,158.0,160.0
1995-07-07,159.0,159.0,159.0,161.0
1995-07-06,158.0,158.0,158.0,160.0
1995-07-05,159.0,158.0,158.0,158.0
1995-07-04,159.0,159.0,159.0,159.0
1995-07-03,159.0,159.0,159.0,159.0
1995-06-30,160.0,160.0,160.0,161.0
1995-06-29,160.0,160.0,160.0,160.0
1995-06-28,161.0,161.0,161.0,162.0
1995-06-27,160.0,158.0,159.0,162.0
1995-06-26,159.0,159.0,159.0,159.0
1995-06-23,159.0,159.0,158.0,159.0
1995-06-22,160.0,160.0,160.0,159.0
1995-06-21,161.0,161.0,162.0,161.0
1995-06-20,161.0,161.0,162.0,162.0
1995-06-19,479.0,472.0,162.0,162.0
1995-06-16,162.0,162.0,163.0,164.0
1995-06-15,161.0,161.0,162.0,163.0
1995-06-14,161.0,160.0,161.0,163.0
1995-06-13,162.0,162.0,163.0,162.0
1995-06-12,159.0,159.0,160.0,162.0
1995-06-09,158.0,158.0,159.0,159.0
1995-06-08,158.0,158.0,159.0,160.0
1995-06-07,156.0,156.0,158.0,159.0
1995-06-06,158.0,157.0,158.0,159.0
1995-06-05,157.0,157.0,159.0,158.0
1995-06-02,479.0,472.0,160.0,159.0
1995-06-01,160.0,160.0,160.0,161.0
1995-05-31,163.0,163.0,164.0,161.0
1995-05-30,165.0,164.0,164.0,165.0
1995-05-29,164.0,165.0,165.0,469.0
1995-05-26,162.0,162.0,163.0,164.0
1995-05-25,163.0,162.0,162.0,164.0
1995-05-24,159.0,159.0,160.0,162.0
1995-05-23,158.0,159.0,159.0,160.0
1995-05-22,159.0,158.0,159.0,158.0
1995-05-19,160.0,160.0,160.0,160.0
1995-05-18,159.0,160.0,161.0,159.0
1995-05-17,163.0,162.0,161.0,159.0
1995-05-16,162.0,162.0,163.0,164.0
1995-05-15,163.0,162.0,162.0,163.0
1995-05-12,160.0,159.0,161.0,161.0
1995-05-11,160.0,160.0,161.0,162.0
1995-05-10,160.0,160.0,160.0,161.0
1995-05-09,161.0,161.0,161.0,162.0
1995-05-08,162.0,162.0,162.0,163.0
1995-05-05,165.0,165.0,165.0,165.0
1995-05-04,165.0,165.0,165.0,166.0
1995-05-03,164.0,165.0,166.0,165.0
1995-05-02,163.0,163.0,164.0,165.0
1995-05-01,164.0,162.0,163.0,164.0
1995-04-28,163.0,165.0,164.0,165.0
1995-04-27,160.0,160.0,161.0,161.0
1995-04-26,164.0,162.0,162.0,164.0
1995-04-25,166.0,165.0,163.0,164.0
1995-04-24,167.0,167.0,168.0,167.0
1995-04-21,169.0,168.0,168.0,167.0
1995-04-20,174.0,173.0,173.0,173.0
1995-04-19,176.0,176.0,177.0,174.0
1995-04-18,175.0,175.0,176.0,176.0
1995-04-17,479.0,472.0,473.0,175.0
1995-04-13,172.0,172.0,172.0,172.0
1995-04-12,174.0,173.0,174.0,469.0
1995-04-11,172.0,173.0,173.0,172.0
1995-04-10,175.0,174.0,175.0,174.0
1995-04-07,175.0,175.0,176.0,176.0
1995-04-06,177.0,175.0,175.0,173.0
1995-04-05,479.0,472.0,177.0,179.0
1995-04-04,175.0,176.0,177.0,175.0
1995-04-03,175.0,176.0,176.0,174.0
1995-03-31,176.0,175.0,175.0,180.0
1995-03-30,176.0,174.0,175.0,177.0
1995-03-29,173.0,174.0,176.0,178.0
1995-03-28,170.0,170.0,171.0,168.0
1995-03-27,170.0,171.0,171.0,172.0
1995-03-24,173.0,174.0,175.0,176.0
1995-03-23,167.0,168.0,169.0,171.0
1995-03-22,166.0,166.0,166.0,168.0
1995-03-21,168.0,168.0,168.0,168.0
1995-03-20,166.0,165.0,166.0,167.0
1995-03-17,164.0,164.0,164.0,165.0
1995-03-16,163.0,163.0,162.0,163.0
1995-03-15,160.0,160.0,161.0,162.0
1995-03-14,159.0,159.0,160.0,160.0
1995-03-13,158.0,158.0,159.0,160.0
1995-03-10,156.0,156.0,157.0,158.0
1995-03-09,155.0,155.0,157.0,157.0
1995-03-08,158.0,158.0,158.0,158.0
1995-03-07,154.0,154.0,155.0,157.0
1995-03-06,154.0,154.0,154.0,154.0
1995-03-03,153.0,153.0,154.0,154.0
1995-03-02,153.0,152.0,153.0,153.0
1995-03-01,155.0,154.0,155.0,155.0
1995-02-28,156.0,156.0,155.0,156.0
1995-02-27,157.0,157.0,158.0,157.0
1995-02-24,158.0,158.0,159.0,158.0
1995-02-23,158.0,158.0,158.0,159.0
1995-02-22,159.0,159.0,159.0,159.0
1995-02-21,158.0,158.0,159.0,158.0
1995-02-20,158.0,158.0,159.0,159.0
1995-02-17,158.0,158.0,159.0,159.0
1995-02-16,158.0,158.0,158.0,158.0
1995-02-15,158.0,158.0,158.0,159.0
1995-02-14,158.0,158.0,158.0,158.0
1995-02-13,158.0,158.0,158.0,158.0
1995-02-10,158.0,158.0,159.0,159.0
1995-02-09,158.0,158.0,159.0,159.0
1995-02-08,158.0,158.0,158.0,158.0
1995-02-07,158.0,158.0,158.0,158.0
1995-02-06,158.0,158.0,159.0,159.0
1995-02-03,158.0,158.0,159.0,159.0
1995-02-02,479.0,472.0,159.0,159.0
1995-02-01,479.0,472.0,158.0,160.0
1995-01-31,479.0,159.0,159.0,159.0
1995-01-30,158.0,158.0,159.0,158.0
1995-01-27,159.0,159.0,159.0,160.0
1995-01-26,158.0,158.0,158.0,160.0
1995-01-25,158.0,158.0,158.0,159.0
1995-01-24,158.0,157.0,157.0,158.0
1995-01-23,158.0,158.0,158.0,159.0
1995-01-20,157.0,157.0,157.0,157.0
1995-01-19,157.0,157.0,157.0,157.0
1995-01-18,156.0,156.0,157.0,159.0
1995-01-17,155.0,156.0,156.0,157.0
1995-01-16,157.0,156.0,154.0,155.0
1995-01-13,158.0,158.0,159.0,158.0
1995-01-12,157.0,157.0,157.0,159.0
1995-01-11,156.0,156.0,156.0,158.0
1995-01-10,155.0,155.0,155.0,157.0
1995-01-09,153.0,154.0,155.0,155.0
1995-01-06,155.0,155.0,155.0,157.0
1995-01-05,155.0,155.0,155.0,156.0
1995-01-04,157.0,157.0,157.0,157.0
1995-01-03,158.0,158.0,158.0,159.0
1994-12-30,158.0,158.0,158.0,158.0
1994-12-29,158.0,157.0,157.0,159.0
1994-12-28,155.0,155.0,156.0,158.0
1994-12-27,479.0,472.0,473.0,157.0
1994-12-23,155.0,155.0,155.0,155.0
1994-12-22,155.0,155.0,155.0,156.0
1994-12-21,155.0,155.0,154.0,156.0
1994-12-20,154.0,154.0,154.0,156.0
1994-12-19,154.0,153.0,154.0,155.0
1994-12-16,154.0,153.0,154.0,155.0
1994-12-15,153.0,153.0,153.0,155.0
1994-12-14,154.0,153.0,154.0,155.0
1994-12-13,154.0,155.0,155.0,157.0
1994-12-12,154.0,154.0,154.0,156.0
1994-12-09,153.0,153.0,153.0,154.0
1994-12-08,154.0,154.0,154.0,155.0
1994-12-07,154.0,154.0,154.0,155.0
1994-12-06,153.0,153.0,153.0,155.0
1994-12-05,155.0,154.0,154.0,155.0
1994-12-02,153.0,154.0,154.0,159.0
1994-12-01,155.0,154.0,154.0,155.0
1994-11-30,155.0,155.0,155.0,157.0
1994-11-29,154.0,154.0,154.0,155.0
1994-11-28,155.0,154.0,154.0,155.0
1994-11-25,155.0,155.0,155.0,155.0
1994-11-24,155.0,155.0,155.0,155.0
1994-11-23,156.0,155.0,156.0,157.0
1994-11-22,155.0,155.0,155.0,156.0
1994-11-21,155.0,156.0,155.0,155.0
1994-11-18,157.0,157.0,157.0,158.0
1994-11-17,157.0,157.0,157.0,158.0
1994-11-16,158.0,158.0,158.0,158.0
1994-11-15,157.0,157.0,157.0,159.0
1994-11-14,157.0,157.0,157.0,158.0
1994-11-11,157.0,157.0,157.0,158.0
1994-11-10,158.0,157.0,157.0,157.0
1994-11-09,158.0,158.0,159.0,159.0
1994-11-08,158.0,157.0,158.0,159.0
1994-11-07,161.0,160.0,160.0,159.0
1994-11-04,161.0,161.0,161.0,163.0
1994-11-03,162.0,162.0,162.0,163.0
1994-11-02,160.0,160.0,160.0,162.0
1994-11-01,160.0,160.0,159.0,160.0
1994-10-31,160.0,160.0,160.0,161.0
1994-10-28,160.0,160.0,160.0,162.0
1994-10-27,158.0,158.0,158.0,161.0
1994-10-26,158.0,158.0,158.0,159.0
1994-10-25,157.0,157.0,157.0,158.0
1994-10-24,157.0,157.0,156.0,157.0
1994-10-21,156.0,157.0,157.0,158.0
1994-10-20,156.0,156.0,156.0,157.0
1994-10-19,156.0,156.0,155.0,156.0
1994-10-18,155.0,155.0,155.0,156.0
1994-10-17,154.0,154.0,155.0,155.0
1994-10-14,152.0,153.0,153.0,153.0
1994-10-13,479.0,472.0,153.0,153.0
1994-10-12,152.0,152.0,153.0,154.0
1994-10-11,153.0,153.0,153.0,152.0
1994-10-10,153.0,154.0,154.0,154.0
1994-10-07,154.0,154.0,154.0,155.0
1994-10-06,154.0,154.0,154.0,156.0
1994-10-05,153.0,153.0,153.0,154.0
1994-10-04,153.0,153.0,153.0,154.0
1994-10-03,153.0,153.0,153.0,153.0
1994-09-30,153.0,153.0,153.0,154.0
1994-09-29,154.0,153.0,152.0,153.0
1994-09-28,155.0,155.0,155.0,156.0
1994-09-27,156.0,156.0,155.0,156.0
1994-09-26,157.0,156.0,157.0,157.0
1994-09-23,157.0,157.0,157.0,157.0
1994-09-22,156.0,156.0,156.0,157.0
1994-09-21,479.0,472.0,157.0,158.0
1994-09-20,153.0,153.0,154.0,155.0
1994-09-19,151.0,151.0,152.0,154.0
1994-09-16,150.0,150.0,150.0,151.0
1994-09-15,150.0,149.0,149.0,150.0
1994-09-14,150.0,150.0,150.0,152.0
1994-09-13,151.0,150.0,150.0,149.0
1994-09-12,153.0,153.0,153.0,153.0
1994-09-09,154.0,154.0,152.0,152.0
1994-09-08,154.0,155.0,156.0,154.0
1994-09-07,155.0,155.0,155.0,155.0
1994-09-06,155.0,155.0,155.0,155.0
1994-09-05,155.0,155.0,155.0,155.0
1994-09-02,154.0,154.0,154.0,154.0
1994-09-01,153.0,153.0,153.0,154.0
1994-08-31,152.0,152.0,153.0,469.0
1994-08-30,152.0,152.0,152.0,154.0
1994-08-29,479.0,150.0,150.0,150.0
1994-08-26,152.0,152.0,152.0,153.0
1994-08-25,153.0,153.0,153.0,153.0
1994-08-24,154.0,153.0,153.0,154.0
1994-08-23,154.0,154.0,154.0,154.0
1994-08-22,155.0,155.0,155.0,156.0
1994-08-19,154.0,155.0,155.0,156.0
1994-08-18,153.0,153.0,153.0,154.0
1994-08-17,153.0,153.0,153.0,154.0
1994-08-16,153.0,153.0,153.0,153.0
1994-08-15,153.0,153.0,152.0,153.0
1994-08-12,154.0,153.0,153.0,154.0
1994-08-11,153.0,151.0,152.0,153.0
1994-08-10,151.0,151.0,152.0,153.0
1994-08-09,151.0,150.0,150.0,153.0
1994-08-08,152.0,152.0,152.0,151.0
1994-08-05,151.0,151.0,152.0,152.0
1994-08-04,154.0,152.0,152.0,150.0
1994-08-03,155.0,153.0,153.0,156.0
1994-08-02,155.0,155.0,155.0,155.0
1994-08-01,151.0,152.0,152.0,154.0
1994-07-29,150.0,150.0,150.0,150.0
1994-07-28,153.0,152.0,152.0,152.0
1994-07-27,153.0,153.0,153.0,155.0
1994-07-26,149.0,150.0,150.0,153.0
1994-07-25,147.0,147.0,147.0,149.0
1994-07-22,146.0,146.0,146.0,147.0
1994-07-21,147.0,146.0,146.0,147.0
1994-07-20,146.0,146.0,146.0,147.0
1994-07-19,148.0,147.0,147.0,147.0
